Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2019-04-04 04:00:00,5062.556024028862,38.0,47.0,45.0,27.0,46.0,25.924667931688802
2019-04-04 04:30:00,5061.170157732742,38.5,47.5,45.0,26.5,46.5,25.85598377281947
2019-04-04 05:00:00,5061.8597140161055,39.0,48.0,45.0,26.0,47.0,25.8395279886148
2019-04-04 05:30:00,5131.154415481228,39.0,48.0,46.5,26.5,47.5,25.79558823529412
2019-04-04 06:00:00,5252.5719713777635,39.0,48.0,48.0,27.0,48.0,25.746489563567362
2019-04-04 06:30:00,5464.091631475148,40.5,47.5,49.5,27.0,48.5,25.743204868154155
2019-04-04 07:00:00,5625.259921056856,42.0,47.0,51.0,27.0,49.0,25.733017077798863
2019-04-04 07:30:00,5754.827533290471,43.0,46.5,51.5,27.0,49.5,26.039135395537524
2019-04-04 08:00:00,5993.8233584198715,44.0,46.0,52.0,27.0,50.0,26.570414215686277
2019-04-04 08:30:00,6298.429266279848,44.5,46.5,52.0,27.0,50.5,27.734888438133872
2019-04-04 09:00:00,6486.0110848033255,45.0,47.0,52.0,27.0,51.0,28.61631878557875
2019-04-04 09:30:00,6638.555823958879,45.5,47.5,52.5,28.0,51.0,29.265415821501016
2019-04-04 10:00:00,6762.4155533666935,46.0,48.0,53.0,29.0,51.0,29.817279411764705
2019-04-04 10:30:00,6856.886244056264,46.5,49.0,52.5,29.5,50.5,30.378790567951317
2019-04-04 11:00:00,6937.612139275456,47.0,50.0,52.0,30.0,50.0,30.97115749525617
2019-04-04 11:30:00,6983.76606937419,47.0,49.5,52.0,30.0,49.5,31.520486815415822
2019-04-04 12:00:00,6948.602832413183,47.0,49.0,52.0,30.0,49.0,32.17000711574953
2019-04-04 12:30:00,6887.174976408425,46.5,48.5,51.5,30.5,48.5,32.654956896551724
2019-04-04 13:00:00,6880.436912387694,46.0,48.0,51.0,31.0,48.0,33.028735768500944
2019-04-04 13:30:00,6941.87450444905,45.5,48.0,51.0,30.5,47.5,33.16293103448276
2019-04-04 14:00:00,7025.085134584959,45.0,48.0,51.0,30.0,47.0,32.97900853889943
2019-04-04 14:30:00,7052.723872337788,44.0,49.0,51.0,29.5,46.5,32.57697768762677
2019-04-04 15:00:00,7071.576209107794,43.0,50.0,51.0,29.0,46.0,32.12387413029728
2019-04-04 15:30:00,7069.975701968577,42.5,50.0,51.5,28.5,46.0,31.789135395537524
2019-04-04 16:00:00,7061.739813410104,42.0,50.0,52.0,28.0,46.0,30.935682321315625
2019-04-04 16:30:00,7013.513421219343,42.0,49.5,52.0,29.5,46.0,29.9835953346856
2019-04-04 17:00:00,6937.831476626789,42.0,49.0,52.0,31.0,46.0,29.14361559139785
2019-04-04 17:30:00,6846.477305172795,41.5,47.5,51.5,30.5,46.5,29.16479462474645
2019-04-04 18:00:00,6763.11889173177,41.0,46.0,51.0,30.0,47.0,29.530170777988616
2019-04-04 18:30:00,6636.718603298883,40.0,45.0,51.0,29.5,47.0,29.722008113590267
2019-04-04 19:00:00,6622.229653595649,39.0,44.0,51.0,29.0,47.0,29.463318311195444
2019-04-04 19:30:00,6631.87930069336,39.0,44.0,51.0,28.5,46.5,28.861556795131843
2019-04-04 20:00:00,6631.818863498544,39.0,44.0,51.0,28.0,46.0,28.496647691334598
2019-04-04 20:30:00,6588.308665805122,39.0,43.5,51.0,27.5,45.5,28.34553752535497
2019-04-04 21:00:00,6565.084097654353,39.0,43.0,51.0,27.0,45.0,28.27681451612903
2019-04-04 21:30:00,6504.909902494849,39.0,42.5,51.0,28.0,44.5,28.1641607505071
2019-04-04 22:00:00,6441.968279797905,39.0,42.0,51.0,29.0,44.0,27.939848197343455
2019-04-04 22:30:00,6267.458081194671,39.0,42.0,51.0,29.5,44.0,27.826774847870183
2019-04-04 23:00:00,6122.779887495392,39.0,42.0,51.0,30.0,44.0,27.725976438962682
2019-04-04 23:30:00,5987.788594563268,40.0,42.5,51.5,30.0,44.5,27.51795131845842
2019-04-05 00:00:00,5870.854868501518,41.0,43.0,52.0,30.0,45.0,27.483111954459204
2019-04-05 00:30:00,5681.6156205699335,42.0,43.0,51.5,30.5,45.5,27.365111561866126
2019-04-05 01:00:00,5559.938694287924,43.0,43.0,51.0,31.0,46.0,27.282732447817835
2019-04-05 01:30:00,5443.326920914168,42.5,43.5,51.5,31.5,46.5,27.222008113590263
2019-04-05 02:00:00,5383.2269957609,42.0,44.0,52.0,32.0,47.0,27.10550284629981
2019-04-05 02:30:00,5322.707475938046,42.0,44.0,52.0,32.0,46.5,26.96569472616633
2019-04-05 03:00:00,5266.101817068686,42.0,44.0,52.0,32.0,46.0,26.8352688172043
2019-04-05 03:30:00,5240.49757352322,42.0,44.5,52.0,33.0,46.0,26.708189655172415
2019-04-05 04:00:00,5200.826686926,42.0,45.0,52.0,34.0,46.0,26.536384408602153
2019-04-05 04:30:00,5202.7224924034335,42.5,45.0,52.0,35.0,47.0,26.41047619047619
2019-04-05 05:00:00,5202.618951445847,43.0,45.0,52.0,36.0,48.0,26.37462365591398
2019-04-05 05:30:00,5229.37047968885,43.5,45.0,52.0,36.5,48.5,26.400459770114942
2019-04-05 06:00:00,5359.655031192222,44.0,45.0,52.0,37.0,49.0,26.418279569892473
2019-04-05 06:30:00,5583.714649932729,43.5,46.5,51.5,37.5,49.0,26.43471264367816
2019-04-05 07:00:00,5737.949839121092,43.0,48.0,51.0,38.0,49.0,26.378924731182796
2019-04-05 07:30:00,5892.114600068369,43.0,49.0,50.5,38.0,50.0,26.464827586206898
2019-04-05 08:00:00,6084.866195994732,43.0,50.0,50.0,38.0,51.0,27.084792429792433
2019-04-05 08:30:00,6396.471811856006,43.0,49.0,49.0,39.0,50.0,27.806995073891624
2019-04-05 09:00:00,6583.6629659483515,43.0,48.0,48.0,40.0,49.0,28.443870967741937
2019-04-05 09:30:00,6729.320183255478,42.0,48.0,47.5,39.5,49.0,29.02336617405583
2019-04-05 10:00:00,6810.074731989741,41.0,48.0,47.0,39.0,49.0,29.541075268817202
2019-04-05 10:30:00,6900.010804283303,41.0,47.5,47.5,38.5,49.0,30.121937602627256
2019-04-05 11:00:00,6929.593259479447,41.0,47.0,48.0,38.0,49.0,30.71374807987711
2019-04-05 11:30:00,6973.814595186625,41.0,47.0,48.0,38.5,49.0,31.323152709359608
2019-04-05 12:00:00,6939.756934902077,41.0,47.0,48.0,39.0,49.0,31.720875576036867
2019-04-05 12:30:00,6897.87313819173,41.0,47.0,48.5,38.5,49.0,32.01087027914614
2019-04-05 13:00:00,6870.010182483992,41.0,47.0,49.0,38.0,49.0,32.159196502422304
2019-04-05 13:30:00,6928.8646838140185,41.5,47.5,49.0,38.0,49.5,32.102627257799675
2019-04-05 14:00:00,6971.93150056262,42.0,48.0,49.0,38.0,50.0,32.03400921658986
2019-04-05 14:30:00,7028.454575731622,42.0,48.5,49.0,39.0,50.0,31.527241379310343
2019-04-05 15:00:00,7024.178177979329,42.0,49.0,49.0,40.0,50.0,30.49748079877112
2019-04-05 15:30:00,7004.662644079327,42.0,48.5,49.0,40.0,50.0,28.89208538587849
2019-04-05 16:00:00,6972.02222006592,42.0,48.0,49.0,40.0,50.0,27.934423963133643
2019-04-05 16:30:00,6922.484387738715,43.0,48.5,49.5,39.0,50.5,27.877832512315273
2019-04-05 17:00:00,6900.775769425467,44.0,49.0,50.0,38.0,51.0,28.307142857142857
2019-04-05 17:30:00,6852.29060798177,44.5,50.0,49.5,39.5,51.0,28.727865353037764
2019-04-05 18:00:00,6745.45423257107,45.0,51.0,49.0,41.0,51.0,29.040768049155147
2019-04-05 18:30:00,6634.496468628746,46.0,51.5,49.5,42.5,51.0,29.095385878489324
2019-04-05 19:00:00,6609.565158970537,47.0,52.0,50.0,44.0,51.0,28.84204301075269
2019-04-05 19:30:00,6600.51424160129,47.0,52.0,49.5,46.0,51.0,28.520213464696223
2019-04-05 20:00:00,6602.34526272625,47.0,52.0,49.0,48.0,51.0,28.495164835164836
2019-04-05 20:30:00,6555.737356056316,47.5,52.0,49.0,49.5,51.0,28.27600858911204
2019-04-05 21:00:00,6526.633836502824,48.0,52.0,49.0,51.0,51.0,28.101705069124424
2019-04-05 21:30:00,6459.944984462625,48.0,52.0,48.5,51.5,51.0,27.978571428571428
2019-04-05 22:00:00,6377.990572255869,48.0,52.0,48.0,52.0,51.0,27.866989247311828
2019-04-05 22:30:00,6223.915849479984,48.0,52.0,48.0,52.0,51.5,27.74183908045977
2019-04-05 23:00:00,6106.122940434568,48.0,52.0,48.0,52.0,52.0,27.612350230414748
2019-04-05 23:30:00,5986.462032616101,47.0,52.0,47.5,52.5,52.0,27.476978653530377
2019-04-06 00:00:00,5731.197565490725,46.0,52.0,47.0,53.0,52.0,27.304546850998463
2019-04-06 00:30:00,5732.96159785644,45.5,52.0,47.0,53.0,51.5,27.154679802955663
2019-04-06 01:00:00,5611.854472316622,45.0,52.0,47.0,53.0,51.0,26.98205837173579
2019-04-06 01:30:00,5500.189808877232,46.0,52.0,47.0,53.0,51.0,26.86896551724138
2019-04-06 02:00:00,5439.793475165202,47.0,52.0,47.0,53.0,51.0,26.748970814132104
2019-04-06 02:30:00,5355.062097944882,48.0,52.0,46.5,53.0,51.5,26.591954022988503
2019-04-06 03:00:00,5289.922188151319,49.0,52.0,46.0,53.0,52.0,26.465806451612906
2019-04-06 03:30:00,5254.3858145060185,49.0,52.0,46.5,53.0,52.0,26.36183908045977
2019-04-06 04:00:00,5211.732453361006,49.0,52.0,47.0,53.0,52.0,26.22215053763441
2019-04-06 04:30:00,5183.158406675343,49.0,52.0,47.5,53.0,51.5,26.07632183908046
2019-04-06 05:00:00,5169.543903916281,49.0,52.0,48.0,53.0,51.0,25.95462365591398
2019-04-06 05:30:00,5196.85553617784,49.0,52.0,47.5,52.5,51.0,25.862068965517242
2019-04-06 06:00:00,5226.913465777177,49.0,52.0,47.0,52.0,51.0,25.80167434715822
2019-04-06 06:30:00,5324.030807709141,49.5,51.5,47.5,52.0,50.5,25.696059113300493
2019-04-06 07:00:00,5373.412734332413,50.0,51.0,48.0,52.0,50.0,25.64041474654378
2019-04-06 07:30:00,5449.889613900556,50.5,51.5,47.5,52.5,49.5,25.78553366174056
2019-04-06 08:00:00,5554.900472943797,51.0,52.0,47.0,53.0,49.0,26.483755466755465
2019-04-06 08:30:00,5791.152107022022,51.0,52.0,46.5,52.5,49.5,27.385484400656814
2019-04-06 09:00:00,5976.573958673233,51.0,52.0,46.0,52.0,50.0,28.12294162826421
2019-04-06 09:30:00,6117.049756665577,51.0,52.0,46.5,52.0,50.5,28.612643678160918
2019-04-06 10:00:00,6208.195105604931,51.0,52.0,47.0,52.0,51.0,29.120176651305684
2019-04-06 10:30:00,6311.2941157991445,51.0,52.0,47.0,52.5,51.0,29.631812397372745
2019-04-06 11:00:00,6360.054674077691,51.0,52.0,47.0,53.0,51.0,30.121029185867897
2019-04-06 11:30:00,6377.071230233833,51.0,52.0,47.5,53.0,51.0,30.534635594290766
2019-04-06 12:00:00,6347.649336221243,51.0,52.0,48.0,53.0,51.0,30.838631690889756
2019-04-06 12:30:00,6281.925408492297,51.0,52.0,48.0,53.0,51.5,31.16656814449918
2019-04-06 13:00:00,6258.790769284402,51.0,52.0,48.0,53.0,52.0,31.373448983811887
2019-04-06 13:30:00,6237.600901353896,51.0,52.5,48.5,53.0,52.0,31.467097701149427
2019-04-06 14:00:00,6269.746528934191,51.0,53.0,49.0,53.0,52.0,31.539583333333333
2019-04-06 14:30:00,6251.155629819601,51.0,52.5,49.5,53.0,52.0,31.44567528735632
2019-04-06 15:00:00,6240.266380326053,51.0,52.0,50.0,53.0,52.0,31.69630568356375
2019-04-06 15:30:00,6192.708175070806,51.0,52.5,50.0,53.5,52.0,31.864094827586207
2019-04-06 16:00:00,6189.527201112198,51.0,53.0,50.0,54.0,52.0,31.908185483870966
2019-04-06 16:30:00,6184.360279902612,50.0,53.0,50.5,54.0,52.0,31.698243021346467
2019-04-06 17:00:00,6152.089624527454,49.0,53.0,51.0,54.0,52.0,31.556559139784945
2019-04-06 17:30:00,6131.84073872912,48.5,53.0,51.0,54.0,52.0,31.21081896551724
2019-04-06 18:00:00,6122.254821103246,48.0,53.0,51.0,54.0,52.0,30.94471198156682
2019-04-06 18:30:00,6055.074203005095,47.0,53.0,51.0,53.5,52.0,30.561360837438425
2019-04-06 19:00:00,6092.693901740191,46.0,53.0,51.0,53.0,52.0,29.96008064516129
2019-04-06 19:30:00,6157.351395854756,45.5,52.5,51.0,52.5,51.5,29.463146551724137
2019-04-06 20:00:00,6180.545233176538,45.0,52.0,51.0,52.0,51.0,28.989087941628263
2019-04-06 20:30:00,6172.678597522515,45.0,52.5,51.0,50.5,51.0,28.581465517241377
2019-04-06 21:00:00,6175.8692717070935,45.0,53.0,51.0,49.0,51.0,28.295510752688173
2019-04-06 21:30:00,6177.377047261833,45.0,52.5,51.5,48.0,51.5,28.017456896551725
2019-04-06 22:00:00,6121.3497942933445,45.0,52.0,52.0,47.0,52.0,27.78651113671275
2019-04-06 22:30:00,6015.900169638136,45.5,52.0,52.0,45.5,51.5,27.67137931034483
2019-04-06 23:00:00,5942.726527194285,46.0,52.0,52.0,44.0,51.0,27.496989247311827
2019-04-06 23:30:00,5846.5587047189665,46.5,52.0,51.5,43.5,51.0,27.402087438423646
2019-04-07 00:00:00,5766.141536492791,47.0,52.0,51.0,43.0,51.0,27.262672811059907
2019-04-07 00:30:00,5593.289873271487,47.0,51.5,50.5,43.5,50.0,27.214316502463053
2019-04-07 01:00:00,5479.437024182395,47.0,51.0,50.0,44.0,49.0,27.154798387096776
2019-04-07 01:30:00,5381.660061859542,46.0,51.5,48.5,44.5,49.0,26.908189655172414
2019-04-07 02:00:00,5294.575466119794,45.0,52.0,47.0,45.0,49.0,26.69655913978495
2019-04-07 02:30:00,5222.860613170295,44.5,52.0,46.5,46.0,49.5,26.602557471264365
2019-04-07 03:00:00,5180.822132189671,44.0,52.0,46.0,47.0,50.0,26.488736559139785
2019-04-07 03:30:00,5124.17479166666,44.0,52.0,46.0,48.0,50.5,26.28594827586207
2019-04-07 04:00:00,5086.52738922417,44.0,52.0,46.0,49.0,51.0,26.085577956989248
2019-04-07 04:30:00,5063.839355701502,44.0,52.0,46.0,50.0,51.5,25.965603448275864
2019-04-07 05:00:00,5048.68032692953,44.0,52.0,46.0,51.0,52.0,25.857177419354837
2019-04-07 05:30:00,5057.9046367361125,44.0,52.5,46.5,51.5,52.5,25.805933908045976
2019-04-07 06:00:00,5090.622680244952,44.0,53.0,47.0,52.0,53.0,25.824556451612903
2019-04-07 06:30:00,5158.255859791668,45.0,53.0,47.5,52.5,53.5,25.73112068965517
2019-04-07 07:00:00,5213.070926421717,46.0,53.0,48.0,53.0,54.0,25.715766129032257
2019-04-07 07:30:00,5223.20269660346,46.0,52.5,48.5,53.5,55.0,25.970043103448276
2019-04-07 08:00:00,5261.373162236604,46.0,52.0,49.0,54.0,56.0,26.85207219169719
2019-04-07 08:30:00,5408.06634153808,46.0,52.0,50.0,54.5,56.5,27.774727011494253
2019-04-07 09:00:00,5499.034875018984,46.0,52.0,51.0,55.0,57.0,28.489569892473117
2019-04-07 09:30:00,5627.649045280212,46.0,52.0,51.0,55.0,57.0,29.17198275862069
2019-04-07 10:00:00,5741.534006484913,46.0,52.0,51.0,55.0,57.0,29.864919354838708
2019-04-07 10:30:00,5842.412163553873,46.5,52.0,51.0,54.5,57.0,30.406810344827587
2019-04-07 11:00:00,5904.133464513066,47.0,52.0,51.0,54.0,57.0,30.7925
2019-04-07 11:30:00,5922.339592503251,47.0,52.5,51.0,54.0,57.0,31.05103448275862
2019-04-07 12:00:00,5929.20823671794,47.0,53.0,51.0,54.0,57.0,31.426048387096774
2019-04-07 12:30:00,5899.127339879551,47.0,53.5,50.5,54.0,57.0,31.778994252873563
2019-04-07 13:00:00,5904.184228306209,47.0,54.0,50.0,54.0,57.0,31.933943932411676
2019-04-07 13:30:00,5946.277326298287,47.5,53.5,49.5,54.5,57.0,32.08711206896552
2019-04-07 14:00:00,5984.294749147134,48.0,53.0,49.0,55.0,57.0,32.35931451612903
2019-04-07 14:30:00,5999.142117207565,48.0,53.0,49.0,55.5,57.0,32.3190065681445
2019-04-07 15:00:00,6023.994982326938,48.0,53.0,49.0,56.0,57.0,32.30605606758833
2019-04-07 15:30:00,6047.56186003229,49.0,53.0,50.0,56.0,57.0,32.21701149425287
2019-04-07 16:00:00,6041.578381266823,50.0,53.0,51.0,56.0,57.0,32.31037634408602
2019-04-07 16:30:00,6061.939664260259,50.5,53.0,50.5,56.5,57.0,31.967528735632186
2019-04-07 17:00:00,6030.7178300916885,51.0,53.0,50.0,57.0,57.0,31.688104838709677
2019-04-07 17:30:00,6036.860529915089,51.0,53.0,49.5,57.0,57.0,31.49056034482759
2019-04-07 18:00:00,6029.137219097494,51.0,53.0,49.0,57.0,57.0,31.101559139784946
2019-04-07 18:30:00,6024.65977018555,51.0,53.0,48.5,57.0,57.0,30.794827586206896
2019-04-07 19:00:00,6032.725530233012,51.0,53.0,48.0,57.0,57.0,30.2734811827957
2019-04-07 19:30:00,6147.346284560004,51.0,53.0,48.5,57.0,57.0,29.846120689655173
2019-04-07 20:00:00,6190.158443857155,51.0,53.0,49.0,57.0,57.0,29.497029569892472
2019-04-07 20:30:00,6240.570500779888,51.0,53.0,49.0,57.0,57.0,29.170587027914614
2019-04-07 21:00:00,6278.0901808824265,51.0,53.0,49.0,57.0,57.0,28.92311827956989
2019-04-07 21:30:00,6293.899746464573,51.0,53.0,48.5,57.0,56.5,28.71853448275862
2019-04-07 22:00:00,6287.517754928393,51.0,53.0,48.0,57.0,56.0,28.466868279569894
2019-04-07 22:30:00,6152.5051707343155,51.0,53.0,48.0,57.0,56.0,28.312485632183908
2019-04-07 23:00:00,6048.511187686622,51.0,53.0,48.0,57.0,56.0,28.208736559139783
2019-04-07 23:30:00,5900.16120159207,51.0,53.0,48.5,57.0,56.0,28.107758620689655
2019-04-08 00:00:00,6018.888860919866,51.0,53.0,49.0,57.0,56.0,27.980443548387097
2019-04-08 00:30:00,5624.0340352457615,50.0,53.0,50.0,57.0,56.5,27.817887931034484
2019-04-08 01:00:00,5539.1905197474525,49.0,53.0,51.0,57.0,57.0,27.706290322580646
2019-04-08 01:30:00,5441.825751703283,48.5,53.0,51.5,56.5,57.0,27.558117816091954
2019-04-08 02:00:00,5385.281124482425,48.0,53.0,52.0,56.0,57.0,27.397782258064513
2019-04-08 02:30:00,5299.136962740887,47.5,53.0,52.0,55.5,57.0,27.26461206896552
2019-04-08 03:00:00,5250.221460054253,47.0,53.0,52.0,55.0,57.0,27.158763440860213
2019-04-08 03:30:00,5218.7981067057335,47.5,53.5,52.0,55.0,56.5,27.05948275862069
2019-04-08 04:00:00,5189.283348646102,48.0,54.0,52.0,55.0,56.0,26.982163978494626
2019-04-08 04:30:00,5182.211145327412,48.0,53.5,52.0,55.0,55.5,26.87672413793103
2019-04-08 05:00:00,5189.816404655488,48.0,53.0,52.0,55.0,55.0,26.773185483870968
2019-04-08 05:30:00,5247.414229878739,47.0,53.0,52.0,54.5,54.5,26.723275862068967
2019-04-08 06:00:00,5362.718601980246,46.0,53.0,52.0,54.0,54.0,26.62943548387097
2019-04-08 06:30:00,5569.60220010064,45.0,53.0,52.0,53.5,53.5,26.559698275862072
2019-04-08 07:00:00,5766.673061118443,44.0,53.0,52.0,53.0,53.0,26.56431451612903
2019-04-08 07:30:00,5937.261427864853,43.0,53.0,52.0,52.5,52.5,26.861293103448276
2019-04-08 08:00:00,6187.781537663298,42.0,53.0,52.0,52.0,52.0,27.543106532356532
2019-04-08 08:30:00,6484.8988424745085,42.0,53.5,52.0,51.5,50.0,28.197902298850572
2019-04-08 09:00:00,6710.201366535653,42.0,54.0,52.0,51.0,48.0,28.81399193548387
2019-04-08 09:30:00,6845.481078836813,42.0,54.0,52.0,51.0,47.5,29.259798850574715
2019-04-08 10:00:00,6942.511180091686,42.0,54.0,52.0,51.0,47.0,29.769180107526882
2019-04-08 10:30:00,7013.82152325006,42.0,54.0,52.0,51.0,47.0,30.35969827586207
2019-04-08 11:00:00,7073.255739602588,42.0,54.0,52.0,51.0,47.0,30.795564516129033
2019-04-08 11:30:00,7103.6302240047235,42.0,53.5,52.0,50.5,46.5,31.270474137931036
2019-04-08 12:00:00,7084.336121466206,42.0,53.0,52.0,50.0,46.0,31.615416666666665
2019-04-08 12:30:00,7022.024719816889,42.0,53.0,52.0,50.5,46.0,31.98612068965517
2019-04-08 13:00:00,6993.310875112579,42.0,53.0,52.0,51.0,46.0,32.32366935483871
2019-04-08 13:30:00,7070.7939256591635,42.0,53.0,52.0,50.0,46.5,32.48326765188834
2019-04-08 14:00:00,7117.8026974606855,42.0,53.0,52.0,49.0,47.0,32.63752496159754
2019-04-08 14:30:00,7155.092686213112,41.5,53.0,52.0,46.0,47.0,32.69418103448276
2019-04-08 15:00:00,7154.685657977704,41.0,53.0,52.0,43.0,47.0,32.558266129032255
2019-04-08 15:30:00,7165.178378937993,40.5,53.0,52.0,42.0,47.0,32.26324712643678
2019-04-08 16:00:00,7183.750118399791,40.0,53.0,52.0,41.0,47.0,31.933844086021505
2019-04-08 16:30:00,7197.805131642245,40.0,52.5,52.0,40.5,47.0,31.658189655172414
2019-04-08 17:00:00,7194.692773413628,40.0,52.0,52.0,40.0,47.0,31.081653225806452
2019-04-08 17:30:00,7121.970965842812,40.0,52.0,52.0,39.5,47.0,30.654919950738915
2019-04-08 18:00:00,7006.798807580575,40.0,52.0,52.0,39.0,47.0,30.008266129032258
2019-04-08 18:30:00,6851.689963417959,40.0,52.0,52.0,38.0,47.5,29.581810344827584
2019-04-08 19:00:00,6779.852710138618,40.0,52.0,52.0,37.0,48.0,29.36350806451613
2019-04-08 19:30:00,6778.767697466622,40.0,52.5,52.0,37.5,47.5,29.151336206896552
2019-04-08 20:00:00,6790.510905286726,40.0,53.0,52.0,38.0,47.0,28.968790322580645
2019-04-08 20:30:00,6749.085718647183,40.0,53.0,52.0,38.5,46.5,28.812413793103445
2019-04-08 21:00:00,6732.45504788846,40.0,53.0,52.0,39.0,46.0,28.686814516129033
2019-04-08 21:30:00,6702.987226487635,40.0,53.0,52.0,39.0,46.5,28.55883620689655
2019-04-08 22:00:00,6612.763351571455,40.0,53.0,52.0,39.0,47.0,28.44233870967742
2019-04-08 22:30:00,6450.710964450139,40.5,53.0,52.0,39.5,47.5,28.358275862068965
2019-04-08 23:00:00,6304.122293392193,41.0,53.0,52.0,40.0,48.0,28.299018817204303
2019-04-08 23:30:00,6154.117006061467,40.5,53.0,52.0,40.5,48.5,28.216896551724137
2019-04-09 00:00:00,5974.312248681376,40.0,53.0,52.0,41.0,49.0,28.123588709677417
2019-04-09 00:30:00,5842.49573887777,40.0,53.0,52.0,41.5,49.0,28.056867816091955
2019-04-09 01:00:00,5718.433351007212,40.0,53.0,52.0,42.0,49.0,27.935819892473116
2019-04-09 01:30:00,5633.396090150013,41.0,53.0,52.0,43.0,49.0,27.830991379310344
2019-04-09 02:00:00,5556.516577962507,42.0,53.0,52.0,44.0,49.0,27.7209811827957
2019-04-09 02:30:00,5493.180824133844,42.0,53.5,52.0,44.0,50.0,27.63096264367816
2019-04-09 03:00:00,5438.617273013776,42.0,54.0,52.0,44.0,51.0,27.539717741935487
2019-04-09 03:30:00,5410.441685088704,42.0,54.0,52.0,44.0,51.0,27.49985632183908
2019-04-09 04:00:00,5377.75162205458,42.0,54.0,52.0,44.0,51.0,27.460591397849463
2019-04-09 04:30:00,5364.655717514921,42.0,54.0,52.5,44.5,51.5,27.360129310344828
2019-04-09 05:00:00,5361.325741431753,42.0,54.0,53.0,45.0,52.0,27.301209677419354
2019-04-09 05:30:00,5421.719284593097,42.0,54.5,53.0,45.0,52.0,27.32586206896552
2019-04-09 06:00:00,5550.376040519746,42.0,55.0,53.0,45.0,52.0,27.353225806451615
2019-04-09 06:30:00,5736.9494323795525,42.5,55.0,53.0,45.0,52.0,27.396637931034483
2019-04-09 07:00:00,5900.027907447639,43.0,55.0,53.0,45.0,52.0,27.467137096774195
2019-04-09 07:30:00,6074.483654999193,43.5,55.5,53.0,45.0,52.5,27.61573275862069
2019-04-09 08:00:00,6283.992596741811,44.0,56.0,53.0,45.0,53.0,27.966337301587302
2019-04-09 08:30:00,6584.670474357912,44.5,56.0,53.0,44.5,53.0,28.45
2019-04-09 09:00:00,6759.9417284030515,45.0,56.0,53.0,44.0,53.0,28.907970430107525
2019-04-09 09:30:00,6908.96948353571,45.5,56.0,53.0,44.5,53.0,29.171522988505746
2019-04-09 10:00:00,6963.392302894961,46.0,56.0,53.0,45.0,53.0,29.585645161290323
2019-04-09 10:30:00,7026.7913670961,46.0,56.0,53.0,45.0,53.0,30.25550287356322
2019-04-09 11:00:00,7100.82624182536,46.0,56.0,53.0,45.0,53.0,30.91411674347158
2019-04-09 11:30:00,7122.746287864029,46.5,56.0,53.0,45.0,53.0,31.412068965517243
2019-04-09 12:00:00,7125.790781206052,47.0,56.0,53.0,45.0,53.0,31.890470430107527
2019-04-09 12:30:00,7058.461948718811,47.0,56.0,53.0,45.0,53.5,32.27808908045977
2019-04-09 13:00:00,7042.087978748913,47.0,56.0,53.0,45.0,54.0,32.425524193548384
2019-04-09 13:30:00,7124.170830436463,47.0,56.0,53.0,45.5,53.5,32.64676724137931
2019-04-09 14:00:00,7166.916368148866,47.0,56.0,53.0,46.0,53.0,32.78883064516129
2019-04-09 14:30:00,7227.818545180386,47.0,56.0,53.0,46.5,53.0,32.42788793103448
2019-04-09 15:00:00,7245.022599689138,47.0,56.0,53.0,47.0,53.0,31.936693548387098
2019-04-09 15:30:00,7208.518622656254,46.5,56.0,52.5,47.5,53.0,31.23166666666667
2019-04-09 16:00:00,7209.463255487201,46.0,56.0,52.0,48.0,53.0,30.384623655913977
2019-04-09 16:30:00,7179.506250007595,45.5,56.5,52.5,47.0,53.5,29.59145114942529
2019-04-09 17:00:00,7139.669793483891,45.0,57.0,53.0,46.0,54.0,29.015040322580642
2019-04-09 17:30:00,7084.426967044279,45.0,57.0,52.5,45.0,54.0,28.90764367816092
2019-04-09 18:00:00,6987.922769132486,45.0,57.0,52.0,44.0,54.0,28.866666666666667
